id,key,value,type 
2483021617,housenumber,1012,hous
2483021617,addr_id,14978,addr_id
2483021642,source,"City of Redwood City, CA 1013",regular
2483021642,city,Redwood City,city
2483021642,street,Laurel Street,stre
2483021642,housenumber,104,hous
2483021642,addr_id,15846,addr_id
2483021667,source,"City of Redwood City, CA 1013",regular
2483021667,city,Redwood City,city
2483021667,street,Fay Street,stre
2483021667,housenumber,1107,hous
2483021667,addr_id,14814,addr_id
2483021692,source,"City of Redwood City, CA 1013",regular
2483021692,city,Redwood City,city
2483021692,street,Oak Avenue,stre
2483021692,housenumber,1120,hous
2483021692,addr_id,14654,addr_id
2483021717,source,"City of Redwood City, CA 1013",regular
2483021717,city,Redwood City,city
2483021717,street,Mckinley Street,stre
2483021717,housenumber,1130,hous
2483021717,addr_id,11245,addr_id
2483021774,source,"City of Redwood City, CA 1013",regular
2483021774,city,Redwood City,city
2483021774,street,Kandle Way,stre
2483021774,housenumber,1149,hous
2483021774,addr_id,8100,addr_id
2483021799,source,"City of Redwood City, CA 1013",regular
2483021799,city,Redwood City,city
2483021799,street,Johnson Street,stre
2483021799,housenumber,1166,hous
2483021799,addr_id,16170,addr_id
2483021824,source,"City of Redwood City, CA 1013",regular
2483021824,city,Redwood City,city
2483021824,street,Hancock Street,stre
2483021824,housenumber,118,hous
2483021824,addr_id,15840,addr_id
2483021849,source,"City of Redwood City, CA 1013",regular
2483021849,city,Redwood City,city
2483021849,street,Sanchez Way,stre
2483021849,housenumber,1196,hous
2483021849,addr_id,8585,addr_id
2483021874,source,"City of Redwood City, CA 1013",regular
2483021874,city,Redwood City,city
2483021874,street,Gordon Street,stre
2483021874,housenumber,1217,hous
2483021874,addr_id,15522,addr_id
2483021899,source,"City of Redwood City, CA 1013",regular
2483021899,city,Redwood City,city
2483021899,street,Vera Avenue,stre
2483021899,housenumber,122A,hous
2483021899,addr_id,15655,addr_id
2483021924,source,"City of Redwood City, CA 1013",regular
2483021924,city,Redwood City,city
2483021924,street,Ruby Street,stre
2483021924,housenumber,1264,hous
2483021924,addr_id,8735,addr_id
2483021954,source,"City of Redwood City, CA 1013",regular
2483021954,city,Redwood City,city
2483021954,street,Lincoln Avenue,stre
2483021954,housenumber,132,hous
2483021954,addr_id,15688,addr_id
2483021979,source,"City of Redwood City, CA 1013",regular
2483021979,city,Redwood City,city
2483021979,street,Oxford Street,stre
2483021979,housenumber,1339,hous
2483021979,addr_id,15327,addr_id
2483022004,source,"City of Redwood City, CA 1013",regular
2483022004,city,Redwood City,city
2483022004,street,Sierra Street,stre
2483022004,housenumber,1366,hous
2483022004,addr_id,10162,addr_id
2483022052,source,"City of Redwood City, CA 1013",regular
2483022052,city,Redwood City,city
2483022052,street,Lincoln Avenue,stre
2483022052,housenumber,141,hous
2483022052,addr_id,16731,addr_id
2483022189,source,"City of Redwood City, CA 1013",regular
2483022189,city,Redwood City,city
2483022189,street,Kentfield Avenue,stre
2483022189,housenumber,1433,hous
2483022189,addr_id,20291,addr_id
2483022313,source,"City of Redwood City, CA 1013",regular
2483022313,city,Redwood City,city
2483022313,street,Woodside Road,stre
2483022313,housenumber,1457,hous
2483022313,addr_id,2259,addr_id
2483022363,source,"City of Redwood City, CA 1013",regular
2483022363,city,Redwood City,city
2483022363,street,Regent Street,stre
2483022363,housenumber,1489,hous
2483022363,addr_id,15159,addr_id
2483022402,source,"City of Redwood City, CA 1013",regular
2483022402,city,Redwood City,city
2483022402,street,Hawes Court,stre
2483022402,housenumber,1515,hous
2483022402,addr_id,15128,addr_id
2483022468,source,"City of Redwood City, CA 1013",regular
2483022468,city,Redwood City,city
2483022468,street,Union Avenue,stre
2483022468,housenumber,1533,hous
2483022468,addr_id,9233,addr_id
2483022528,source,"City of Redwood City, CA 1013",regular
2483022528,city,Redwood City,city
2483022528,street,Kentfield Avenue,stre
2483022528,housenumber,1566,hous
2483022528,addr_id,7074,addr_id
2483022573,source,"City of Redwood City, CA 1013",regular
2483022573,city,Redwood City,city
2483022573,street,Kentfield Avenue,stre
2483022573,housenumber,1580,hous
2483022573,addr_id,146,addr_id
2483022659,source,"City of Redwood City, CA 1013",regular
2483022659,city,Redwood City,city
2483022659,street,Sycamore Court,stre
2483022659,housenumber,16,hous
2483022659,addr_id,7157,addr_id
2483025184,source,"City of Redwood City, CA 1013",regular
2483025184,city,Redwood City,city
2483025184,street,Roosevelt Avenue,stre
2483025184,housenumber,432,hous
2483025184,addr_id,5240,addr_id
2483025282,source,"City of Redwood City, CA 1013",regular
2483025282,city,Redwood City,city
2483025282,street,Park Street,stre
2483025282,housenumber,489,hous
2483025282,addr_id,17464,addr_id
2483025378,source,"City of Redwood City, CA 1013",regular
2483025378,city,Redwood City,city
2483025378,street,Lincoln Avenue,stre
2483025378,housenumber,514,hous
2483025378,addr_id,14878,addr_id
2483025451,source,"City of Redwood City, CA 1013",regular
2483025451,city,Redwood City,city
2483025451,street,Leahy Street,stre
2483025451,housenumber,575,hous
2483025451,addr_id,16314,addr_id
2483025557,source,"City of Redwood City, CA 1013",regular
2483025557,city,Redwood City,city
2483025557,street,Woodside Road,stre
2483025557,housenumber,624A,hous
2483025557,addr_id,7969,addr_id
2483025938,source,"City of Redwood City, CA 1013",regular
2483025938,city,Redwood City,city
2483025938,street,Hudson Street,stre
2483025938,housenumber,663,hous
2483025938,addr_id,15347,addr_id
2483026036,source,"City of Redwood City, CA 1013",regular
2483026036,city,Redwood City,city
2483026036,street,Vera Avenue,stre
2483026036,housenumber,728,hous
2483026036,addr_id,14149,addr_id
2483026139,source,"City of Redwood City, CA 1013",regular
2483026139,city,Redwood City,city
2483026139,street,Fulton Street,stre
2483026139,housenumber,787,hous
2483026139,addr_id,5643,addr_id
2483026221,source,"City of Redwood City, CA 1013",regular
2483026221,city,Redwood City,city
2483026221,street,Woodside Road,stre
2483026221,housenumber,841,hous
2483026221,addr_id,8036,addr_id
2483026317,source,"City of Redwood City, CA 1013",regular
2483026317,city,Redwood City,city
2483026317,street,King Street,stre
2483026317,housenumber,906,hous
2483026317,addr_id,9348,addr_id
2483026642,source,"City of Redwood City, CA 1013",regular
2483026642,city,Redwood City,city
2483026642,street,Woodside Road,stre
2483026642,housenumber,959,hous
2483026642,addr_id,8351,addr_id
2494032070,amenity,drinking_water,regular
2497938255,highway,stop,regular
2498927801,name,Chit Chat Cafe At the Pier,regular
2498927801,amenity,fast_food,regular
2498927801,takeaway,yes,regular
2498927801,city,Pacifica,city
2498927801,state,CA,stat
2498927801,street,Beach Boulevard,stre
2498927801,postcode,94044,post
2498927801,housenumber,2100,hous
2503235954,tourism,artwork,regular
2504237931,name,Transbay Terminal,regular
2504237931,public_transport,stop_position,regular
2511149153,note,251,regular
2511149153,highway,bus_stop,regular
2511149153,public_transport,platform,regular
2525056955,highway,bus_stop,regular
2525107168,leisure,playground,regular
2530323110,highway,stop,regular
2546301854,name,Kid Dynamo,regular
2546301854,shop,toys,regular
2546301854,city,Berkeley,city
2546301854,street,Vine Street,stre
2546301854,housenumber,2108,hous
2557916490,name,Eddie's Liquor Video,regular
2557916490,shop,alcohol,regular
2563467702,highway,stop,regular
2576294308,bus,yes,regular
2576294308,highway,bus_stop,regular
2576294308,operator,AC Transit,regular
2576294308,public_transport,platform,regular
2580394142,shop,antiques,regular
2587869142,name,Battery Wallace,regular
2587869142,building,yes,regular
2587869142,historic,yes,regular
2587869142,military,bunker,regular
2609970297,name,Omniox/Allokos,regular
2609970297,housenumber,75,hous
2611523808,name,Grand Express,regular
2611523808,shop,alcohol,regular
2611523808,city,Oakland,city
2611523808,street,Grand Avenue,stre
2611523808,postcode,94610,post
2611523808,housenumber,363,hous
2620593502,name,Traditionally Derby,regular
2620593502,shop,furniture,regular
2620593502,phone,6505210778,regular
2620593502,source,photograph,regular
2620593502,website,http://traditionallyderby.com/,regular
2620593502,housenumber,850,hous
2625322062,name,Taqueria Miraloma,regular
2625322062,amenity,restaurant,regular
2625322062,cuisine,mexican,regular
2625322062,city,San Francisco,city
2625322062,state,CA,stat
2625322062,street,Portola Drive,stre
2625322062,country,US,coun
2625322062,postcode,94127,post
2625322062,housenumber,755,hous
2626154555,city,San Francisco,city
2626154555,street,Chattanooga Street,stre
2626154555,housenumber,302,hous
2629013575,city,San Francisco,city
2629013575,street,Chattanooga Street,stre
2629013575,housenumber,307,hous
2630856881,highway,crossing,regular
2630856928,highway,crossing,regular
2630856928,crossing,traffic_signals,regular
2635417621,name,Mavericks,regular
2635417621,note,"Site of well known surfing contents, due to huge waves.",regular
2635417621,tourism,viewpoint,regular
2635417621,website,http://en.wikipedia.org/wiki/Mavericks_(location),regular
2635577443,city,San Francisco,city
2635577443,street,Jersey Street,stre
2635577443,housenumber,63,hous
2637239592,city,San Francisco,city
2637239592,street,Sanchez Street,stre
2637239592,housenumber,1352,hous
2637690093,tourism,picnic_site,regular
2648526021,name,Milagros de Mexico,regular
2648526021,shop,vitamins,regular
2648526021,phone,6503647218,regular
2648526021,source,photograph,regular
2648526021,website,milagrosdemexico,regular
2648526021,housenumber,3147,hous
2648526310,source,photograph,regular
2648526310,highway,stop,regular
2648526660,name,99cent Store & Over,regular
2648526660,shop,department_store,regular
2648526660,source,photograph,regular
2648526660,cuisine,mexican,regular
2648526660,housenumber,3131,hous
2648628055,name,Paraisa,regular
2648628055,shop,yes,regular
2648628055,phone,6503654351,regular
2648628055,source,photograph,regular
2648628055,housenumber,2607,hous
2656692654,name,Pacific Coast Glass,regular
2656692654,craft,glaziery,regular
2656692654,phone,415.386.7765,regular
2656692654,website,http://pacificcoastglass.com/,regular
2656692654,city,San Francisco,city
2656692654,street,Balboa Street,stre
2656692654,postcode,94121,post
2656692654,housenumber,1751,hous
2661750532,level,1,regular
2661750532,city,San Francisco,city
2661750532,street,25th Street,stre
2661750532,housenumber,3972,hous
2664843250,highway,crossing,regular
2666408884,city,San Francisco,city
2666408884,street,Dolores Street,stre
2666408884,housenumber,1164,hous
2668905480,source,photograph,regular
2668905480,housenumber,428,hous
2668905572,name,Taqueria El Jarochito,regular
2668905572,source,photograph,regular
2668905572,amenity,restaurant,regular
2668905572,cuisine,mexican,regular
2669464695,source,photograph,regular
2669464695,housenumber,3767,hous
2669704011,highway,crossing,regular
2671868130,name,Civic Center BART (7th at Market),regular
2671868130,amenity,bicycle_rental,regular
2671868130,network,Bay Area Bike Share,regular
2671868130,capacity,23,regular
2671868130,operator,Bay Area Bike Share,regular
2671868130,wheelchair,no,regular
2676317028,source,photograph,regular
2676317028,housenumber,3110,hous
2676317116,source,photograph,regular
2676317116,housenumber,624,hous
2676317151,source,photograph,regular
2676317151,emergency,fire_hydrant,regular
2677228760,city,San Francisco,city
2677228760,street,25th Street,stre
2677228760,housenumber,3431,hous
2677307109,city,Berkeley,city
2677307109,street,Sonoma Avenue,stre
2677307109,date,2014-02-17,date
2677307109,housenumber,1840,hous
2677319353,source,photograph,regular
2677319353,housenumber,483,hous
2678864869,source,photograph,regular
2678864869,housenumber,453,hous
2678864971,source,photograph,regular
2678864971,emergency,fire_hydrant,regular
2680870629,city,San Francisco,city
2680870629,street,Church Street,stre
2680870629,housenumber,1339,hous
2686015571,source,photograph,regular
2686015571,housenumber,3517,hous
2686015645,source,photograph,regular
2686015645,housenumber,615,hous
2686015785,source,photograph,regular
2686015785,highway,stop,regular
2687059018,source,photograph,regular
2687059018,housenumber,47,hous
2687059175,source,photograph,regular
2687059175,housenumber,760,hous
2688076182,source,photograph,regular
2688076182,housenumber,3823,hous
2688076388,source,photograph,regular
2688076388,housenumber,511,hous
2688076473,source,photograph,regular
2688076473,housenumber,577,hous
2688076618,source,photograph,regular
2688076618,housenumber,815,hous
2688713697,city,San Francisco,city
2688713697,street,26th Street,stre
2688713697,housenumber,3942,hous
2692745355,source,photograph,regular
2692745355,housenumber,631,hous
2697215279,traffic_calming,bump,regular
2697215384,barrier,gate,regular
2698361343,source,photograph,regular
2698361343,housenumber,715,hous
2698361507,source,photograph,regular
2698361507,housenumber,770,hous
2698361722,source,photograph,regular
2698361722,housenumber,823,hous
2698361915,highway,stop,regular
2698388591,source,photograph,regular
2698388591,housenumber,97,hous
2698442732,city,San Francisco,city
2698442732,street,26th Street,stre
2698442732,housenumber,3977,hous
2709420762,city,San Francisco,city
2709420762,street,Cesar Chavez Street,stre
2709420762,housenumber,3906,hous
2714942350,note,Located on the 1st floor near room 154 in the Creative Arts building.,regular
2714942350,level,0,regular
2714942350,bottle,yes,regular
2714942350,indoor,yes,regular
2714942350,amenity,drinking_water,regular
2724417498,tourism,information,regular
2724417498,board_type,history,regular
2724417498,description,Bison Interpretive,regular
2724417498,information,board,regular
2725422723,highway,stop,regular
2726228495,emergency,fire_hydrant,regular
2726228511,note,"Recycling, Compost, Waste",regular
2726228511,amenity,waste_basket,regular
2730566923,name,PiQ,regular
2730566923,wifi,free,regular
2730566923,amenity,cafe,regular
2730566923,cuisine,coffee_shop;italian,regular
2730566923,website,http://www.piqbakery.com/,regular
2730566923,outdoor_seating,yes,regular
2731998938,name,Fresh Air Bicycles,regular
2731998938,shop,bicycle,regular
2731998938,email,freshairbicycles@gmail.com,regular
2731998938,phone,+1 415 5634824,regular
2731998938,website,http://www.fabsf.com/,regular
2731998938,city,San Francisco,city
2731998938,wheelchair,yes,regular
2731998938,street,Divisadero Street,stre
2731998938,postcode,94115,post
2731998938,opening_hours,Tu-Sa 11:00-19:00,regular
2731998938,housenumber,1943,hous
2731998938,bicycle:retail,yes,bicycle
2735374657,source,photograph,regular
2735374657,housenumber,30060-30088,hous
2744103660,man_made,tower,regular
2744103660,type,observation,type
2782500165,fee,no,regular
2782500165,access,yes,regular
2782500165,entrance,main,regular
2802069273,railway,level_crossing,regular
2817627477,highway,crossing,regular
2817627477,crossing,traffic_signals,regular
2819256130,street,Oak Street,stre
2819256130,housenumber,964,hous
2819626538,name,Advance Auto Repair,regular
2819626538,shop,car_repair,regular
2819626538,phone,+1 415 5521831,regular
2819626538,street,Eddy Street,stre
2819626538,postcode,94102,post
2819626538,housenumber,265,hous
2820129699,highway,crossing,regular
2820129699,crossing,uncontrolled,regular
2820131525,highway,crossing,regular
2820131525,crossing,traffic_signals,regular
2820916482,name,Laundromat,regular
2820916482,shop,laundry,regular
2820916482,self_service,yes,regular
2826985860,name,PetFoodExpress,regular
2826985860,shop,pet,regular
2835429900,natural,tree,regular
2835429900,species,Platanus × acerifolia,regular
2835429900,en,London Plane,en
2835429918,natural,tree,regular
2835429918,species,Platanus × acerifolia,regular
2835429918,en,London Plane,en
2839029121,highway,crossing,regular
2839029121,crossing,uncontrolled,regular
2839029138,highway,crossing,regular
2839029138,crossing,uncontrolled,regular
2839029247,highway,crossing,regular
2839029247,crossing,uncontrolled,regular
2839117205,highway,crossing,regular
2839117205,crossing,uncontrolled,regular
2844812502,highway,stop,regular
2852335579,amenity,bench,regular
2852335579,backrest,yes,regular
2869274801,amenity,post_box,regular
2869274801,operator,USPS,regular
2869482973,name,BrearleyPhoto,regular
2869482973,office,company,regular
2869482973,smoking,no,regular
2869482973,website,http://www.brearleyphoto.com,regular
2869482973,city,Oakland,city
2869482973,street,Ford Street,stre
2869482973,postcode,94601,post
2869482973,housenumber,2899,hous
2877110037,housenumber,4232,hous
2877110037,amenity,veterinary,regular
2877110037,phone,+1-510-530-1010,phone
2877110037,name,Cheshire Cat Clinic,regular
2880721128,name,ReLove,regular
2880721128,amenity,vintage and modern resale,regular
2880721128,city,San Francisco,city
2880721128,state,CA,stat
2880721128,street,Polk Street,stre
2880721128,country,US,coun
2880721128,postcode,94109,post
2880721128,housenumber,1815,hous
2882811744,highway,traffic_signals,regular
2883502567,city,San Francisco,city
2883502567,street,Jersey Street,stre
2883502567,housenumber,142,hous
2910190068,highway,crossing,regular
2910190068,crossing,traffic_signals,regular
2915347273,city,Berkeley,city
2915347273,street,Beverly Place,stre
2915347273,housenumber,1722,hous
2922128565,railway,level_crossing,regular
2923553295,name,City Park,regular
2923553295,amenity,parking,regular
2923553295,parking,multi-storey,regular
2931140375,city,San Francisco,city
2931140375,street,Sanchez Street,stre
2931140375,housenumber,1756,hous
2932046622,tourism,viewpoint,regular
2935858231,city,San Francisco,city
2935858231,street,Randall Street,stre
2935858231,housenumber,232,hous
2941120713,name,Excercise Playground age 14+,regular
2941120713,leisure,playground,regular
2949454668,name,Golden State Model Railroad Museum,regular
2949454668,access,customers,regular
2949454668,diaper,no,regular
2949454668,unisex,yes,regular
2949454668,amenity,toilets,regular
2949454668,disposal,flush,disposa
2961903829,city,Emeryville,city
2961903829,street,Doyle Street,stre
2961903829,date,2014-01-02,date
2961903829,country,US,coun
2961903829,postcode,94608,post
2961903829,housenumber,5856,hous
2969748420,name,Redwood Grove,regular
2969748420,leisure,garden,regular
2969748420,website,http://www.sfbotanicalgarden.org/garden/redwoods-2012.html,regular
2969749536,name,Temperate Asia Garden,regular
2969749536,leisure,garden,regular
2975197132,name,Snap Fitness,regular
2975197132,leisure,fitness_centre,regular
2975364111,name,Tai Wu Restaurant,regular
2975364111,amenity,restaurant,regular
2975364111,cuisine,chinese,regular
2975364111,city,Foster City,city
2975364111,state,CA,stat
2975364111,street,Foster City Boulevard,stre
2975364111,postcode,94404,post
2975364111,housenumber,1080,hous
2983580698,name,Sleep Train,regular
2983580698,shop,bed,regular
2992145587,crossing,uncontrolled,regular
2992145587,highway,crossing,regular
2996444525,power,tower,regular
3002990372,name,One Medical,regular
3002990372,amenity,doctors,regular
3002990372,website,https://www.onemedical.com/sf/locations/noe24th/,regular
3002990372,city,San Francisco,city
3002990372,street,24th Street,stre
3002990372,housenumber,3885,hous
3009105131,access,public,regular
3009105131,amenity,toilets,regular
3009105131,disposal,pitlatrine,disposa
3010823373,highway,stop,regular
3021146493,barrier,gate,regular
3021630090,traffic_calming,hump,regular
3056730557,name,Southampton Shoal Outfall Lighted Buoy 2,name
3056730557,type,buoy_special_purpose,type
3056730557,status,private,status
3056730557,light:colour,white,light:c
3056730557,light:period,4.0,light:p
3056730557,light:sequence,00.4+(03.6),light:s
3056730557,light:character,Fl,light:c
3056730557,light:exhibition,night,light:e
3056730557,buoy_special_purpose:shape,pillar,buoy_sp
3056730557,buoy_special_purpose:colour,white;orange,buoy_sp
3056730557,buoy_special_purpose:category,outfall,buoy_sp
3056730557,buoy_special_purpose:colour_pattern,horizontal,buoy_sp
3056730570,type,rock,type
3056730570,rock:water_level,covers,rock:wa
3064415733,name,Cafe Greco,regular
3064415733,amenity,cafe,regular
3066156033,name,Throckmorton theater,regular
3066156033,amenity,theatre,regular
3066641451,highway,crossing,regular
3066641451,crossing,uncontrolled,regular
3067918350,note,continues west mostly underground,regular
3076197888,highway,crossing,regular
3076197888,crossing,uncontrolled,regular
3077583195,name,Jack’s Oyster Bar & Fish House,regular
3077583195,phone,(510) 271-7952,regular
3077583195,source,http://jacksoakland.com/,regular
3077583195,amenity,restaurant,regular
3077583195,cuisine,seafood,regular
3077583195,smoking,no,regular
3077583195,website,http://jacksoakland.com/,regular
3077583195,capacity,100,regular
3077583195,city,Oakland,city
3077583195,wheelchair,yes,regular
3077583195,street,Water Street,stre
3077583195,postcode,94607,post
3077583195,opening_hours,11.30am to 10pm,regular
3077583195,housenumber,336,hous
3078844011,fee,no,regular
3078844011,access,permissive,regular
3078844011,amenity,toilets,regular
3078844011,operator,City of Berkeley,regular
3078844011,wheelchair,yes,regular
3078844011,drinking_water,no,regular
3078844011,disposal,chemical,disposa
3078844011,position,seated,positio
3079706925,name,11th Avenue Buddha,regular
3079706925,amenity,place_of_worship,regular
3079706925,religion,buddhist,regular
3095079861,highway,stop,regular
3095080286,highway,stop,regular
3095080326,highway,stop,regular
3095080395,highway,stop,regular
3096921567,highway,stop,regular
3096921590,highway,stop,regular
3100975783,railway,level_crossing,regular
3123445247,highway,stop,regular
3123445322,highway,stop,regular
3123445455,traffic_calming,dip,regular
3126529920,name,FH Dailey Chevrolet,regular
3126529920,shop,car,regular
3126529920,city,San Leandro,city
3126529920,street,Davis Street,stre
3126529920,postcode,94577,post
3126529920,housenumber,800,hous
3127138362,traffic_calming,hump,regular
3132001499,highway,crossing,regular
3132001499,crossing,uncontrolled,regular
3134088018,city,Oakland,city
3134088018,street,Orange Street,stre
3134088018,postcode,94610,post
3134088018,housenumber,200,hous
3145881293,name,Le Croissant Café,regular
3145881293,phone,(650) 348-9988,regular
3145881293,amenity,restaurant,regular
3145881293,cuisine,breakfast_brunch_french,regular
3145881293,smoking,outside,regular
3145881293,website,http://www.lecroissantcafe.com/,regular
3145881293,capacity,30,regular
3145881293,wheelchair,yes,regular
3145881293,opening_hours,7am - 3pm,regular
3148123214,name,Pang Kee Bargain Market,regular
3148123214,shop,supermarket,regular
3149611524,highway,stop,regular
3149810890,highway,crossing,regular
3153356468,amenity,bicycle_parking,regular
3158864873,highway,stop,regular
3163754589,railway,level_crossing,regular
3165000805,foot,yes,regular
3165000805,barrier,bollard,regular
3165000805,bollard,removable,regular
3165390918,bulb,no,regular
3165390918,source,survey,regular
3165390918,ticker,no,regular
3165390918,highway,bus_stop,regular
3165390918,shelter,no,regular
3165390918,operator,Muni,regular
3165390918,route_ref,76X,regular
3166823797,name,Martha & Bros. Coffee Company,regular
3166823797,amenity,cafe,regular
3166823797,website,http://www.marthabros.com/pages/cafes,regular
3166823797,city,San Francisco,city
3166823797,street,Church Street,stre
3166823797,housenumber,1551,hous
3169672197,entrance,yes,regular
3179218474,city,San Francisco,city
3179218474,street,Church Street,stre
3179218474,housenumber,1558,hous
3180022230,highway,crossing,regular
3180022230,crossing,zebra,regular
3181851851,name,Village Host,regular
3181851851,amenity,restaurant,regular
3181851851,cuisine,pizza,regular
3181851851,city,Burlingame,city
3181851851,state,CA,stat
3181851851,street,Broadway,stre
3181851851,housenumber,1201,hous
3183085929,name,MoBu Dance Studio,regular
3183085929,leisure,dance,regular
3183085929,city,San Francisco,city
3183085929,street,Church Street,stre
3183085929,housenumber,1605,hous
3187272612,city,Richmond,city
3187272612,street,11th Street,stre
3187272612,housenumber,114,hous
3188857558,city,San Francisco,city
3188857558,street,Church Street,stre
3188857558,housenumber,1610,hous
3195750002,city,Richmond,city
3195750002,street,Potrero Avenue,stre
3195750002,housenumber,1400,hous
3195751680,city,Richmond,city
3195751680,street,South Marina Way,stre
3195751680,housenumber,416,hous
3197341205,city,San Francisco,city
3197341205,street,Church Street,stre
3197341205,housenumber,1673,hous
3198850417,city,Richmond,city
3198850417,street,San Pablo Avenue,stre
3198850417,housenumber,10895,hous
3201049454,name,Arabi,regular
3201049454,amenity,restaurant,regular
3202547174,amenity,toilets,regular
3203151323,city,El Cerrito,city
3203151323,street,San Pablo Avenue,stre
3203151323,housenumber,10280,hous
3204053577,city,San Pablo,city
3204053577,street,San Pablo Avenue,stre
3204053577,housenumber,13401,hous
3209789143,city,Richmond,city
3209789143,street,South 17th Street,stre
3209789143,housenumber,539,hous
3211013269,city,San Francisco,city
3211013269,street,Church Street,stre
3211013269,housenumber,1727,hous
3221267175,natural,tree,regular
3231088437,city,Berkeley,city
3231088437,street,Colusa Avenue,stre
3231088437,date,2014-12-06,date
3231088437,housenumber,928,hous
3236651454,highway,stop,regular
3238951568,name,Japanese Community Youth Council,regular
3238951568,phone,4152027900,regular
3238951568,office,ngo,regular
3238951568,website,www.jcyc.org,regular
3238951568,city,San Francisco,city
3238951568,state,CA,stat
3238951568,street,Pine Street,stre
3238951568,country,US,coun
3238951568,postcode,94115,post
3238951568,opening_hours,Mo-Fr 09:00-17:30,regular
3238951568,housenumber,2012,hous
3240581929,type,beacon_lateral,type
3240581929,beacon_lateral:shape,pile,beacon_
3240581929,beacon_lateral:colour,red,beacon_
3240581929,beacon_lateral:category,starboard,beacon_
3257658773,name,Abrigo Falls,regular
3257658773,height,4.5,regular
3257658773,source,survey 27 December 2014,regular
3257658773,waterway,waterfall,regular
3257706569,bottle,yes,regular
3257706569,amenity,drinking_water,regular
3257706569,bubbler,no,regular
3257706569,vendor_model,Globaltap GT1000,regular
3271850016,ref,53,regular
3271850016,name,City of Berkeley - Milvia & Center,regular
3271850016,source,osmsync:ccs,regular
3271850016,amenity,car_sharing,regular
3271850016,website,http://www.citycarshare.org/,regular
3271850016,operator,City CarShare,regular
3271850016,pkey,53,pkey
3271850048,ref,286,regular
3271850048,name,Ward & McGee,regular
3271850048,source,osmsync:ccs,regular
3271850048,amenity,car_sharing,regular
3271850048,website,http://www.citycarshare.org/,regular
3271850048,operator,City CarShare,regular
3271850048,pkey,286,pkey
3279555014,ref,315,regular
3279555014,name,Diamond & 19th (on-street),regular
3279555014,source,osmsync:ccs,regular
3279555014,amenity,car_sharing,regular
3279555014,website,http://www.citycarshare.org/,regular
3279555014,operator,City CarShare,regular
3279555014,pkey,315,pkey
3284521960,name,Zore Law,regular
3284521960,phone,(415) 347-0004,regular
3284521960,website,http://zorelaw.com,regular
3284521960,city,San Francisco,city
3284521960,unit,Suite 410,unit
3284521960,state,CA,stat
3284521960,street,18th Street,stre
3284521960,postcode,94110,post
3284521960,bitcoin,yes,bitcoin
3284521960,housenumber,3150,hous
3284521960,litecoin,yes,litecoi
3286480214,city,San Francisco,city
3286480214,street,27th Street,stre
3286480214,housenumber,331,hous
3306249491,city,San Francisco,city
3306249491,street,28th Street,stre
3306249491,housenumber,220,hous
3310325934,city,San Francisco,city
3310325934,street,28th Street,stre
3310325934,housenumber,255,hous
3312444047,lit,yes,regular
3312444047,amenity,motorcycle_parking,regular
3327559873,name,Rosie the Riveter WWII Home Front National Memorial,regular
3327559873,historic,memorial,regular
3337072337,building,house,regular
3337072337,street,Clover Street,stre
3337072337,housenumber,35112,hous
3347152167,name,SeaGlass Restaurant,regular
3347152167,access,public,regular
3347152167,amenity,restaurant,regular
3353206575,railway,level_crossing,regular
3367008850,name,Papa Murphy's,regular
3367008850,amenity,fast_food,regular
3367008850,cuisine,pizza,regular
3367008850,street,Bon Air Center,stre
3367008850,housenumber,318,hous
3378535853,natural,tree,regular
3381660960,name,O'Reilly Auto Parts,regular
3381660960,shop,car_parts,regular
3391510616,city,San Francisco,city
3391510616,street,29th Street,stre
3391510616,housenumber,363,hous
3391851393,amenity,fast_food,regular
3391851393,cuisine,burger,regular
3391851393,name,Johnny Rockets,regular
3391997857,amenity,bench,regular
3391997857,backrest,yes,regular
3391997857,direction,SW,regular
3391997857,material,stone,regular
3393092092,direction,forward,regular
3393092092,highway,stop,regular
3393361804,name,Taqueria Mana,regular
3393361804,phone,(415) 421-3781,regular
3393361804,amenity,restaurant,regular
3393361804,cuisine,Mexican_American,regular
3393361804,smoking,no,regular
3393361804,website,http://taqueriamanasf.net/,regular
3393361804,takeaway,yes,regular
3393361804,city,San Francisco,city
3393361804,state,CA,stat
3393361804,street,Stockton Street,stre
3393361804,postcode,94108,post
3393361804,housenumber,439,hous
3397964607,name,Men's Wearhouse,regular
3397964607,shop,clothes,regular
3397964607,phone,+1-415-957-9222,regular
3397964607,city,San Francisco,city
3397964607,state,CA,stat
3397964607,street,Market Street,stre
3397964607,postcode,94103,post
3397964607,housenumber,785,hous
3403193787,highway,stop,regular
3414438169,city,San Francisco,city
3414438169,street,30th Street,stre
3414438169,housenumber,315,hous
3426831376,city,San Francisco,city
3426831376,street,25th Street,stre
3426831376,housenumber,3827,hous
3426831900,city,San Francisco,city
3426831900,street,25th Street,stre
3426831900,housenumber,3889,hous
3434683156,city,San Francisco,city
3434683156,street,Clipper Street,stre
3434683156,housenumber,66,hous
3438459462,city,San Francisco,city
3438459462,street,San Jose Avenue,stre
3438459462,housenumber,238,hous
3444112108,city,San Francisco,city
3444112108,street,Dolores Street,stre
3444112108,housenumber,1009,hous
3444961471,FIXME,address number not visible;assumed address,regular
3444961471,city,San Francisco,city
3444961471,street,26th Street,stre
3444961471,housenumber,3827,hous
