id,node_id,position 
384410418,3877062787,4
384410418,3877062783,5
384410418,3914015598,6
384410418,3914015597,7
384410418,3914015596,8
384410418,3914015593,9
384410418,3914015595,10
384410418,3914015591,11
384410418,3914015588,12
384410418,3914015592,13
384410418,3914015590,14
384410418,3914015594,15
384410418,3877062782,16
384411570,3877069139,0
384411570,3877069148,1
384411570,3877069257,2
384411570,3877069150,3
384411570,3877069139,4
384411644,3877068905,0
384411644,3877068917,1
384411644,3877068933,2
384411644,3877068922,3
384411644,3877068905,4
384411683,3877069067,0
384411683,3877069057,1
384411683,3877068936,2
384411683,3877068940,3
384411683,3877068950,4
384411683,3877068949,5
384411683,3877069067,6
384412165,3877071963,0
384412165,3877071960,1
384412165,3877071967,2
384412165,3877071975,3
384412165,3877071971,4
384412165,3877071974,5
384412165,3877071968,6
384412165,3877071964,7
384412165,3877071965,8
384412165,3877071962,9
384412165,3877071963,10
384413959,3877084342,0
384413959,3877084335,1
384413959,3877084320,2
384413959,3877084324,3
384413959,3877084342,4
384413987,3877084519,0
384413987,3877084522,1
384413987,3877084537,2
384413987,3877084535,3
384413987,3877084531,4
384413987,3877084530,5
384413987,3877084527,6
384413987,3877084526,7
384413987,3877084519,8
384414270,3877087533,0
384414270,3877087535,1
384414270,3877087534,2
384414270,3877087536,3
384414270,3877087531,4
384414270,3877087526,5
384414270,3877087533,6
384414419,3877088718,0
384414419,3877088721,1
384414419,3877088716,2
384414419,3877088712,3
384414419,3877088718,4
384415919,3877099896,0
384415919,3877099891,1
384415919,3877099904,2
384415919,3877099911,3
384415919,3877099909,4
384415919,3877099906,5
384415919,3877099902,6
384415919,3877099903,7
384415919,3877099898,8
384415919,3877099895,9
384415919,3877099896,10
384415941,3877097909,0
384415941,3877097905,1
384415941,3877097900,2
384415941,3877097902,3
384415941,3877097898,4
384415941,3877097906,5
384415941,3877097913,6
384415941,3877097908,7
384415941,3877097909,8
384417195,3877111011,0
384417195,3877111023,1
384417195,3877111013,2
384417195,3877111002,3
384417195,3877111011,4
384417245,3877110132,0
384417245,3877110144,1
384417245,3877110123,2
384417245,3877110111,3
384417245,3877110132,4
384417304,3877110743,0
384417304,3877110732,1
384417304,3877110720,2
384417304,3877110734,3
384417304,3877110743,4
384417360,3877110333,0
384417360,3877110336,1
384417360,3877110320,2
384417360,3877110316,3
384417360,3877110333,4
384417687,3877119371,0
384417687,3877119379,1
384417687,3877119375,2
384417687,3877119378,3
384417687,3877119374,4
384417687,3877119363,5
384417687,3877119368,6
384417687,3877119360,7
384417687,3877119362,8
384417687,3877119364,9
384417687,3877119367,10
384417687,3877119370,11
384417687,3877119371,12
384421097,3877132465,0
384421097,3877132153,1
384421097,3877132156,2
384421097,3877132305,3
384421097,3877132306,4
384421097,3877132509,5
384421097,3877132506,6
384421097,3877132467,7
384421097,3877132465,8
384422449,3877147814,0
384422449,3877147800,1
384422449,3877147804,2
384422449,3877147821,3
384422449,3877147814,4
384422497,3877145442,0
384422497,3877145435,1
384422497,3877145433,2
384422497,3877145436,3
384422497,3877145440,4
384422497,3877145439,5
384422497,3877145442,6
384423421,3877151087,0
384423421,3877151086,1
384423421,3877151085,2
384423421,3877151084,3
384423421,3877151082,4
384423421,3877151081,5
384423421,3877151079,6
384423421,3877151080,7
384423421,3877151087,8
384423745,3877158108,0
384423745,3877158120,1
384423745,3877158130,2
384423745,3877158116,3
384423745,3877158108,4
384423773,3877158542,0
384423773,3877158543,1
384423773,3877158561,2
384423773,3877158559,3
384423773,3877158542,4
384423824,3877158358,0
384423824,3877158369,1
384423824,3877158355,2
384423824,3877158343,3
384423824,3877158358,4
384423877,3877158385,0
384423877,3877158372,1
384423877,3877158389,2
384423877,3877158403,3
384423877,3877158385,4
384423915,3877157779,0
384423915,3877157786,1
384423915,3877157784,2
384423915,3877157785,3
384423915,3877157783,4
384423915,3877157789,5
384423915,3877157782,6
384423915,3877157777,7
384423915,3877157778,8
384423915,3877157772,9
384423915,3877157779,10
384425161,3877166441,0
384425161,3877166443,1
384425161,3877166445,2
384425161,3877166442,3
384425161,3877166441,4
384426070,3877178217,0
384426070,3877178221,1
384426070,3877178235,2
384426070,3877178239,3
384426070,3877178222,4
384426070,3877178223,5
384426070,3877178196,6
384426070,3877178194,7
384426070,3877178181,8
384426070,3877178183,9
384426070,3877178159,10
384426070,3877178158,11
384426070,3877177608,12
384426070,3877177607,13
384426070,3877177597,14
384426070,3877177596,15
384426070,3877178217,16
384426133,3877179212,0
384426133,3877179216,1
384426133,3877179215,2
384426133,3877179218,3
384426133,3877179227,4
384426133,3877179223,5
384426133,3877179222,6
384426133,3877179221,7
384426133,3877179212,8
384426306,3877181381,0
384426306,3877181368,1
384426306,3877181365,2
384426306,3877181367,3
384426306,3877181366,4
384426306,3877181373,5
384426306,3877181376,6
384426306,3877181378,7
384426306,3877181381,8
384427178,3877188083,0
384427178,3877188088,1
384427178,3877188087,2
384427178,3877188086,3
384427178,3877188085,4
384427178,3877188079,5
384427178,3877188083,6
384498445,3877994500,0
384498445,3877994495,1
384498445,3877994496,2
384498445,3877994505,3
384498445,3877994500,4
384498495,1256227265,0
384498495,1256169412,1
384498495,1256053119,2
384498495,1256268388,3
384498495,1256095199,4
384498495,1256018502,5
384826097,3881804328,0
384826097,3881804324,1
384826097,3881804313,2
384826097,3881804315,3
384826097,3881804310,4
384826097,3881804312,5
384826097,3881804328,6
384831199,3881852670,0
384831199,3881852685,1
384831199,3881852723,2
384831199,3881852718,3
384831199,3881852729,4
384831199,3881852712,5
384831199,3881852694,6
384831199,3881852689,7
384831199,3881852670,8
384834682,3881897261,0
384834682,3881897271,1
384834682,3881894855,2
384834682,3881897257,3
384834682,3881894846,4
384834682,3881894840,5
384834682,3881894843,6
384834682,3881894837,7
384834682,3881894848,8
384834682,3881894849,9
384834682,3881897261,10
384835812,3881904441,0
384835812,3881907157,1
384835812,3881904454,2
384835812,3881907158,3
384835812,3881904455,4
384835812,3881904445,5
384835812,3881904444,6
384835812,3881904450,7
384835812,3881904446,8
384835812,3881904434,9
384835812,3881904441,10
384836539,3881913021,0
384836539,3881913008,1
384836539,3881913009,2
384836539,3881912998,3
384836539,3881912990,4
384836539,3881912995,5
384836539,3881912988,6
384836539,3881912981,7
384836539,3881912976,8
384836539,3881913010,9
384836539,3881913021,10
384837617,3881923736,0
384837617,3881923739,1
384837617,3881923737,2
384837617,3881923738,3
384837617,3881923732,4
384837617,3881923726,5
384837617,3881923730,6
384837617,3881923728,7
384837617,3881923722,8
384837617,3881923720,9
384837617,3881923727,10
384837617,3881923729,11
384837617,3881923736,12
384838205,3881931981,0
384838205,3881932024,1
384838205,3881932019,2
384838205,3881932006,3
384838205,3881932010,4
384838205,3881931996,5
384838205,3881931994,6
384838205,3881931975,7
384838205,3881931977,8
384838205,3881931972,9
384838205,3881931980,10
384838205,3881931973,11
384838205,3881931981,12
384839025,3881940779,0
384839025,3881940833,1
384839025,3881940821,2
384839025,3881940808,3
384839025,3881940807,4
384839025,3881940768,5
384839025,3881940770,6
384839025,3881940774,7
384839025,3881940779,8
384839468,3881944400,0
384839468,3881944383,1
384839468,3928146613,2
384839468,3928146614,3
384839468,3928146612,4
384839468,3928146611,5
384839468,3928146609,6
384839468,3928146610,7
384839468,3881944368,8
384839468,3881944367,9
384839468,3881944364,10
384839468,3881944379,11
384839468,3881944382,12
384839468,3881944380,13
384839468,3928146621,14
384839468,3928146622,15
384839468,3928146624,16
384839468,3928146623,17
384839468,3881944398,18
384839468,3881944399,19
384839468,3881944400,20
384839502,3881944649,0
384839502,3881944656,1
384839502,3881944652,2
384839502,3881944657,3
384839502,3881944660,4
384839502,3881944665,5
384839502,3881944664,6
384839502,3881944667,7
384839502,3881944668,8
384839502,3881944672,9
384839502,3881944655,10
384839502,3881944651,11
384839502,3881944654,12
384839502,3881944638,13
384839502,3881944637,14
384839502,3881944633,15
384839502,3881944649,16
384839546,3881944443,0
384839546,3928146656,1
384839546,3928149457,2
384839546,3881944450,3
384839546,3881944442,4
384839546,3928146651,5
384839546,3928146650,6
384839546,3928146646,7
384839546,3928146647,8
384839546,3881944437,9
384839546,3928146637,10
384839546,3881944423,11
384839546,3928146636,12
384839546,3881944431,13
384839546,3881944409,14
384839546,3928146633,15
384839546,3928146635,16
384839546,3881944393,17
384839546,3881944443,18
384840514,3881950507,0
384840514,3881950528,1
384840514,3881950523,2
384840514,3881950501,3
384840514,3881950505,4
384840514,3881950499,5
384840514,3881950507,6
384841143,3881951150,0
384841143,3928146645,1
384841143,3928146644,2
384841143,3928146648,3
384841143,3928146649,4
384841143,3928146654,5
384841143,3928146655,6
384841143,3881955360,7
384841143,3881951152,8
384841143,3928146639,9
384841143,3928146638,10
384841143,3928146634,11
384841143,3881951143,12
384841143,3881951146,13
384841143,3881951144,14
384841143,3881951150,15
384841468,3881959041,0
384841468,3881959083,1
384841468,3881959070,2
384841468,3881959031,3
384841468,3881959041,4
384841486,3881959259,0
384841486,3881959264,1
384841486,3881959249,2
384841486,3881959254,3
384841486,3881959288,4
384841486,3881959283,5
384841486,3881959259,6
384842608,3881974905,0
384842608,3881974913,1
384842608,3881974876,2
384842608,3881974870,3
384842608,3881974899,4
384842608,3881974900,5
384842608,3881974905,6
384843923,3881989451,0
384843923,3881989446,1
384843923,3881989450,2
384843923,3881989448,3
384843923,3881989454,4
384843923,3881989461,5
384843923,3881989456,6
384843923,3881989457,7
384843923,3881989451,8
384845238,3882005077,0
384845238,3882005079,1
384845238,3882005072,2
384845238,3882005069,3
384845238,3882005066,4
384845238,3881999524,5
384845238,3881999528,6
384845238,3882005080,7
384845238,3882005077,8
384845242,3882005816,0
384845242,3882005821,1
384845242,3882005826,2
384845242,3882005825,3
384845242,3882005835,4
384845242,3882005831,5
384845242,3882005822,6
384845242,3882005823,7
384845242,3882005820,8
384845242,3882005817,9
384845242,3882005816,10
384845925,3882006887,0
384845925,3882006890,1
384845925,3882006883,2
384845925,3882006885,3
384845925,3882006887,4
384851485,3882060821,0
384851485,3882060819,1
384851485,3882060801,2
384851485,3882060803,3
384851485,3882060798,4
384851485,3882060800,5
384851485,3882060821,6
384851841,3882064188,0
384851841,3882064186,1
384851841,3882064157,2
384851841,3882064156,3
384851841,3882064135,4
384851841,3882064112,5
384851841,3882064099,6
384851841,3882064100,7
384851841,3882064076,8
384851841,3882064077,9
384851841,3882064107,10
384851841,3882064108,11
384851841,3882064129,12
384851841,3882064128,13
384851841,3882064188,14
384853842,3882091807,0
384853842,3882091811,1
384853842,3882091809,2
384853842,3882091810,3
384853842,3882091803,4
384853842,3882091801,5
384853842,3882091807,6
384855147,3882101977,0
384855147,3882101979,1
384855147,3882101961,2
384855147,3882101962,3
384855147,3882101309,4
384855147,3882101304,5
384855147,3882101279,6
384855147,3882101278,7
384855147,3882101977,8
384857115,3882118994,0
384857115,3882118995,1
384857115,3882119021,2
384857115,3882119022,3
384857115,3882118626,4
384857115,3882118627,5
384857115,3882118962,6
384857115,3882118963,7
384857115,3882118642,8
384857115,3882118643,9
384857115,3882118606,10
384857115,3882118607,11
384857115,3882118994,12
384857125,3882119049,0
384857125,3882119042,1
384857125,3882119050,2
384857125,3882119044,3
384857125,3882118964,4
384857125,3882118970,5
384857125,3882118971,6
384857125,3882118972,7
384857125,3882118975,8
384857125,3882118976,9
384857125,3882118980,10
384857125,3882118982,11
384857125,3882119049,12
384863184,3882178739,0
384863184,3882178735,1
384863184,3882178731,2
384863184,3882178733,3
384863184,3882178730,4
384863184,3882178736,5
384863184,3882178740,6
384863184,3882178738,7
384863184,3882178741,8
384863184,3882178737,9
384863184,3882178739,10
384863228,3882176951,0
384863228,3882178462,1
384863228,3882176956,2
384863228,3882176944,3
384863228,3882176945,4
384863228,3882176940,5
384863228,3882176943,6
384863228,3882176952,7
384863228,3882176951,8
384864266,3882185378,0
384864266,3882185384,1
384864266,3882185380,2
384864266,3882185381,3
384864266,3882185377,4
384864266,3882185376,5
384864266,3882185378,6
384872099,3882256003,0
384872099,3882256025,1
384872099,3882256009,2
384872099,3882255992,3
384872099,3882256003,4
384874658,3882282372,0
384874658,3882282383,1
384874658,3882282380,2
384874658,3882282375,3
384874658,3882282371,4
384874658,3882282366,5
384874658,3882282372,6
384875682,3882292021,0
384875682,3882292018,1
384875682,3882291994,2
384875682,3882291991,3
384875682,3882291989,4
384875682,3882291982,5
384875682,3882291932,6
384875682,3882291938,7
384875682,3882291917,8
384875682,3882291923,9
384875682,3882292021,10
384875712,3882291715,0
384875712,3882291706,1
384875712,3882291693,2
384875712,3882291685,3
384875712,3882291677,4
384875712,3882291675,5
384875712,3882291686,6
384875712,3882291678,7
384875712,3882291658,8
384875712,3882291660,9
384875712,3882291661,10
384875712,3882291663,11
384875712,3882291696,12
384875712,3882291699,13
384875712,3882291715,14
384875849,3882293351,0
384875849,3882293332,1
384875849,3882293336,2
384875849,3882293331,3
384875849,3882293335,4
384875849,3883565390,5
384875849,3883565397,6
384875849,3882293324,7
384875849,3882293316,8
384875849,3882293315,9
384875849,3882293300,10
384875849,3882293305,11
384875849,3882293292,12
384875849,3882293308,13
384875849,3882293312,14
384875849,3882293326,15
384875849,3882293320,16
384875849,3882293327,17
384875849,3882293351,18
384876505,3882311258,0
384876505,3882311262,1
384876505,3882311263,2
384876505,3882311273,3
384876505,3882311271,4
384876505,3882311285,5
384876505,3882311280,6
384876505,3882311272,7
384876505,3882311269,8
384876505,3882311261,9
384876505,3882311264,10
384876505,3882311259,11
384876505,3882311257,12
384876505,3882295256,13
384876505,3882311258,14
384877346,3882322917,0
384877346,3882322930,1
384877346,3882322951,2
384877346,3882322942,3
384877346,3882322935,4
384877346,3882322932,5
384877346,3882322943,6
384877346,3882322937,7
384877346,3882322917,8
384879138,3882339179,0
384879138,3882339185,1
384879138,3882339165,2
384879138,3882339167,3
384879138,3882339163,4
384879138,3882339162,5
384879138,3882332642,6
384879138,3882332634,7
384879138,3882332644,8
384879138,3882332638,9
384879138,3882332650,10
384879138,3882332652,11
384879138,3882339179,12
384879626,3882344084,0
384879626,3882344080,1
384879626,3882344070,2
384879626,3882344073,3
384879626,3882344084,4
384879636,3882344127,0
384879636,3882344138,1
384879636,3882344142,2
384879636,3882344258,3
384879636,3882344257,4
384879636,3882344266,5
384879636,3882344261,6
384879636,3882344114,7
384879636,3882344127,8
384879859,3882346846,0
384879859,3882346853,1
384879859,3882346848,2
384879859,3882346849,3
384879859,3882346842,4
384879859,3882346841,5
384879859,3882346834,6
384879859,3882346821,7
384879859,3882346830,8
384879859,3882346826,9
384879859,3882346836,10
384879859,3882346838,11
384879859,3882346846,12
384881025,3882357480,0
384881025,3882357471,1
384881025,3882357469,2
384881025,3882357474,3
384881025,3882357480,4
384882376,3882377284,0
384882376,3882377283,1
384882376,3882377277,2
384882376,3882377278,3
384882376,3882377280,4
384882376,3882377279,5
384882376,3882377281,6
384882376,3882377282,7
384882376,3882377284,8
384883099,3882391756,0
384883099,3882394857,1
384883099,3882394858,2
384883099,3882394860,3
384883099,3882391755,4
384883099,3882391754,5
384883099,3882391756,6
384884229,3882398916,0
384884229,3882398912,1
384884229,3882398914,2
384884229,3882398900,3
384884229,3882398898,4
384884229,3882398870,5
384884229,3882398884,6
384884229,3882398907,7
384884229,3882398906,8
384884229,3882398918,9
384884229,3882398916,10
384884254,3882399020,0
384884254,3882399021,1
384884254,3882399022,2
384884254,3882399023,3
384884254,3882399016,4
384884254,3882399017,5
384884254,3882399011,6
384884254,3882399009,7
384884254,3882398987,8
384884254,3882398978,9
384884254,3882398985,10
384884254,3882398986,11
384884254,3882399012,12
384884254,3882399010,13
384884254,3882399020,14
384884289,3882398956,0
384884289,3882398958,1
384884289,3882398957,2
384884289,3882398962,3
384884289,3882398955,4
384884289,3882398951,5
384884289,3882398954,6
384884289,3882398953,7
384884289,3882398956,8
384884384,3882400660,0
384884384,3882400667,1
384884384,3882400664,2
384884384,3882400666,3
384884384,3882400662,4
384884384,3882400665,5
384884384,3882400657,6
384884384,3882399051,7
384884384,3882399055,8
384884384,3882399050,9
384884384,3882400660,10
384887252,3882430229,0
384887252,3882430239,1
384887252,3882430236,2
384887252,3882430238,3
384887252,3882430233,4
384887252,3882430230,5
384887252,3882430228,6
384887252,3882430223,7
384887252,3882430225,8
384887252,3882430220,9
384887252,3882430224,10
384887252,3882430222,11
384887252,3882430229,12
384887256,3882431204,0
384887256,3882431211,1
384887256,3882431209,2
384887256,3882431199,3
384887256,3882431204,4
384887786,3882436599,0
384887786,3882436595,1
384887786,3882436635,2
384887786,3882436644,3
384887786,3882436599,4
384887792,3882437040,0
384887792,3882437048,1
384887792,3882437041,2
384887792,3882437046,3
384887792,3882437038,4
384887792,3882437031,5
384887792,3882437040,6
384887813,3882437219,0
384887813,3882437226,1
384887813,3882437220,2
384887813,3882437224,3
384887813,3882437212,4
384887813,3882437204,5
384887813,3882437216,6
384887813,3882437214,7
384887813,3882437219,8
384888750,3882446137,0
384888750,3882446138,1
384888750,3882446126,2
384888750,3882446125,3
384888750,3882446129,4
384888750,3882446128,5
384888750,3882446146,6
384888750,3882446147,7
384888750,3882446149,8
384888750,3882446150,9
384888750,3882446137,10
384898727,3882545797,0
384898727,3882545800,1
384898727,3882545762,2
384898727,3882545759,3
384898727,3882545749,4
384898727,3882545748,5
384898727,3882545797,6
384898737,3882545724,0
384898737,3882545802,1
384898737,3882545803,2
384898737,3882545770,3
384898737,3882545771,4
384898737,3882545766,5
384898737,3882545767,6
384898737,3882545725,7
384898737,3882545724,8
384899717,3882554064,0
384899717,3882552140,1
384899717,3882552139,2
384899717,3882553976,3
384899717,3882553973,4
384899717,3882554042,5
384899717,3882554044,6
384899717,3882554018,7
384899717,3882554019,8
384899717,3882554028,9
384899717,3882554029,10
384899717,3882554063,11
384899717,3882554064,12
384899777,3882554110,0
384899777,3882554116,1
384899777,3882554114,2
384899777,3882554112,3
384899777,3882554106,4
384899777,3882554100,5
384899777,3882554108,6
384899777,3882554102,7
384899777,3882554110,8
384901528,3882582592,0
384901528,3882582589,1
384901528,3882582599,2
384901528,3882582590,3
384901528,3882582585,4
384901528,3882582583,5
384901528,3882582579,6
384901528,3882582577,7
384901528,3882582568,8
384901528,3882582572,9
384901528,3882582563,10
384901528,3882582567,11
384901528,3882582544,12
384901528,3882582547,13
384901528,3882582542,14
384901528,3882582565,15
384901528,3882582592,16
384901585,3882582926,0
384901585,3882582931,1
384901585,3882582932,2
384901585,3882582942,3
384901585,3882582940,4
384901585,3882582949,5
384901585,3882582933,6
384901585,3882582929,7
384901585,3882582904,8
384901585,3882582926,9
384974221,3883271742,0
384974221,3919549028,1
384974221,349424234,2
384974221,3883271738,3
384974221,3883271739,4
384974221,3883271740,5
384975346,3883283900,0
384975346,3883283899,1
384975346,3883283895,2
384975346,3883283896,3
384975346,3883283891,4
384975346,3883283893,5
384975346,3883283888,6
384975346,3883283887,7
384975346,3883283881,8
384975346,3883283882,9
384975346,3883283879,10
384975346,3883283880,11
384975346,3883283886,12
384975346,3883283884,13
384975346,3883283897,14
384975346,3883283898,15
384975346,3883283900,16
384975764,3883288040,0
384975764,3883288042,1
384975764,3883288039,2
384975764,3883288038,3
384975764,3883288037,4
384975764,3883360905,5
384975764,3883360908,6
384975764,3883288036,7
384975764,3883288040,8
384979734,3883322620,0
384979734,3883322619,1
384979734,3883322626,2
384979734,3930894777,3
384979734,3883322627,4
384979734,3883322622,5
384979734,3883322620,6
384980083,3883317156,0
384980083,3883327165,1
384980083,3883327158,2
384980083,3883317149,3
384980083,3883317156,4
384983984,3883360632,0
384983984,3883360642,1
384983984,3883360638,2
384983984,3883360636,3
384983984,3883360635,4
384983984,3883360631,5
384983984,3883360630,6
384983984,3883360627,7
384983984,3883360632,8
384984602,3883364819,0
384984602,3883364821,1
384984602,3883364791,2
384984602,3883364787,3
384984602,3883364795,4
384984602,3883364819,5
384985369,3883372082,0
384985369,3883372074,1
384985369,3883366253,2
384985369,3883372061,3
384985369,3883372059,4
384985369,3883372065,5
384985369,3883372076,6
384985369,3883372072,7
384985369,3883372082,8
384990762,3883421668,0
384990762,3883421678,1
384990762,3883421680,2
384990762,3883421692,3
384990762,3883421682,4
384990762,3883421673,5
384990762,3883421667,6
384990762,3883421663,7
384990762,3883421662,8
384990762,3883414746,9
384990762,3883414749,10
384990762,3883414755,11
384990762,3883421668,12
384990796,3883421774,0
384990796,3883421762,1
384990796,3883421747,2
384990796,3883421734,3
384990796,3883421723,4
384990796,3883421753,5
384990796,3883421763,6
384990796,3883421765,7
384990796,3883421774,8
384990969,3883423379,0
384990969,3883423378,1
384990969,3883423381,2
384990969,3883423380,3
384990969,3883423377,4
384990969,3883423376,5
384990969,3883423365,6
384990969,3883423366,7
384990969,3883423375,8
384990969,3883423374,9
384990969,3883423379,10
384990997,3883423659,0
384990997,3883423555,1
384990997,3883423657,2
384990997,3883423543,3
384990997,3883423541,4
384990997,3883423537,5
384990997,3883423508,6
384990997,3883423511,7
384990997,3883423512,8
384990997,3883423523,9
384990997,3883423520,10
384990997,3883423525,11
384990997,3883423534,12
384990997,3883423539,13
384990997,3883423538,14
384990997,3883423659,15
384991790,3883429846,0
384991790,3883429849,1
384991790,3883429847,2
384991790,3883429853,3
384991790,3883429855,4
384991790,3883429856,5
384991790,3883429852,6
384991790,3883429854,7
384991790,3883429851,8
384991790,3883429850,9
384991790,3883429848,10
384991790,3883429846,11
384991803,3883429819,0
384991803,3883429809,1
384991803,3883429808,2
384991803,3883429807,3
384991803,3883429815,4
384991803,3883429816,5
384991803,3883429819,6
384993031,3883438651,0
384993031,3883438770,1
384993031,3883438771,2
384993031,3883438653,3
384993031,3883438652,4
384993031,3883438651,5
384994669,3883453387,0
384994669,3883453390,1
384994669,3883453378,2
384994669,3883453380,3
384994669,3883451752,4
384994669,3883451751,5
384994669,3883451749,6
384994669,3883451747,7
384994669,3883453362,8
384994669,3883453361,9
384994669,3883453387,10
385002939,3883540613,0
385002939,3883540614,1
385002939,3883540644,2
385002939,3883540641,3
385002939,3883540632,4
385002939,3883540630,5
385002939,3883540606,6
385002939,3883540611,7
385002939,3883540603,8
385002939,3883540607,9
385002939,3883540613,10
385003259,3883548334,0
385003259,3883548331,1
385003259,3883548330,2
385003259,3883548332,3
385003259,3883548334,4
385003273,3883548320,0
385003273,3883548321,1
385003273,3883548319,2
385003273,3883548318,3
385003273,3883548317,4
385003273,3883548320,5
385004105,3883555674,0
385004105,3883555685,1
385004105,3883555056,2
385004105,3883555660,3
385004105,3883555042,4
385004105,3883555041,5
385004105,3883555038,6
385004105,3883555031,7
385004105,3883555037,8
385004105,3883555032,9
385004105,3883555674,10
385005155,3883565386,0
385005155,3883565384,1
385005155,3883565385,2
385005155,3883565388,3
385005155,3883565389,4
385005155,3883565394,5
385005155,3883565393,6
385005155,3883565396,7
385005155,3883565395,8
385005155,3883565392,9
385005155,3883565391,10
385005155,3883565387,11
385005155,3883565386,12
385005237,3883566124,0
385005237,3883566122,1
385005237,3883590473,2
385005237,3883566113,3
385005237,3883566116,4
385005237,3883566124,5
385005261,3883565355,0
385005261,3883566064,1
385005261,3883566061,2
385005261,3883591564,3
385005261,3883565354,4
385005261,3883565355,5
385009108,3883604099,0
385009108,3883604109,1
385009108,3883604129,2
385009108,3883604151,3
385009108,3883604139,4
385009108,3883604137,5
385009108,3883604119,6
385009108,3883604113,7
385009108,3883604100,8
385009108,3883604095,9
385009108,3883604086,10
385009108,3883604099,11
385009182,3883605399,0
385009182,3883605405,1
385009182,3883605398,2
385009182,3883605386,3
385009182,3883605399,4
385009207,3883605260,0
385009207,3883605264,1
385009207,3883605263,2
385009207,3883605266,3
385009207,3883605259,4
385009207,3883605256,5
385009207,3883605254,6
385009207,3883605253,7
385009207,3883605260,8
385009283,3883605991,0
385009283,3883605989,1
385009283,3883606024,2
385009283,3883606027,3
385009283,3883605991,4
385011059,3883628934,0
385011059,3883628919,1
385011059,3883628903,2
385011059,3883628909,3
385011059,3883628893,4
385011059,3883628889,5
385011059,3883628885,6
385011059,3883628897,7
385011059,3883628915,8
385011059,3883628905,9
385011059,3883628912,10
385011059,3883628918,11
385011059,3883628934,12
385011075,3883629180,0
385011075,3883629178,1
385011075,3883629170,2
385011075,3883629173,3
385011075,3883629180,4
385011083,3883628916,0
385011083,3883628928,1
385011083,3883628923,2
385011083,3883628911,3
385011083,3883628896,4
385011083,3931049058,5
385011083,3883628916,6
385011090,3883629210,0
385011090,3883629216,1
385011090,3883629217,2
385011090,3883629228,3
385011090,3883629229,4
385011090,3883629218,5
385011090,3883629219,6
385011090,3883629211,7
385011090,3883629210,8
385011094,3883629235,0
385011094,3883629251,1
385011094,3883629250,2
385011094,3883629253,3
385011094,3883629252,4
385011094,3927781935,5
385011094,3927781934,6
385011094,3927781933,7
385011094,3927781932,8
385011094,3883629240,9
385011094,3927781930,10
385011094,3927781931,11
385011094,3883629241,12
385011094,3883629234,13
385011094,3883629235,14
385011861,3883651445,0
385011861,3883651659,1
385011861,3883651444,2
385011861,3883651439,3
385011861,3883651445,4
385012275,3883663858,0
385012275,3883659152,1
385012275,3883659150,2
385012275,3883659145,3
385012275,3883659136,4
385012275,3883659139,5
385012275,3883659138,6
385012275,3883659147,7
385012275,3883659154,8
385012275,3883659148,9
385012275,3883663858,10
385013159,3883684599,0
385013159,3883684588,1
385013159,3883684583,2
385013159,3883684585,3
385013159,3883684581,4
385013159,3883684586,5
385013159,3883684598,6
385013159,3883684597,7
385013159,3883684599,8
385013606,3883702432,0
385013606,3883702435,1
385013606,3883702431,2
385013606,3883702424,3
385013606,3883702429,4
385013606,3883702428,5
385013606,3883702432,6
385021372,3883723300,0
385021372,3883723301,1
385021372,3883723302,2
385021372,3883723305,3
385021372,3883723303,4
385021372,3883723309,5
385021372,3883723304,6
385021372,3883723298,7
385021372,3883723295,8
385021372,3883723291,9
385021372,3883723294,10
385021372,3883723289,11
385021372,3883723300,12
385023406,3883750339,0
385023406,3883750349,1
385023406,3883750338,2
385023406,3883750332,3
385023406,3883750339,4
385027287,3883788649,0
385027287,3883788653,1
385027287,3883788651,2
385027287,3883788652,3
385027287,3883788650,4
385027287,3883788646,5
385027287,3883788647,6
385027287,3883788645,7
385027287,3883788649,8
385031375,3883831578,0
385031375,3883831582,1
385031375,3883831583,2
385031375,3883831586,3
385031375,3883831581,4
385031375,3883831579,5
385031375,3883831577,6
385031375,3883831576,7
385031375,3883831578,8
385032454,3883841055,0
385032454,3883845061,1
385032454,3883845085,2
385032454,3883845080,3
385032454,3883845079,4
385032454,3883845074,5
385032454,3883845072,6
385032454,3883845070,7
385032454,3883845071,8
385032454,3883845069,9
385032454,3883845067,10
385032454,3883841055,11
385032724,3883840490,0
385032724,3883840483,1
385032724,3883840484,2
385032724,3883840481,3
385032724,3883840482,4
385032724,3883840480,5
385032724,3883840485,6
385032724,3883840486,7
385032724,3883840488,8
385032724,3883840489,9
385032724,3883840490,10
385032730,3883849755,0
385032730,3883849857,1
385032730,3883849858,2
385032730,3883849756,3
385032730,3883849755,4
385034429,3883874622,0
385034429,3883874641,1
385034429,3883874640,2
385034429,3883874643,3
385034429,3883874642,4
385034429,3883874621,5
385034429,3883874622,6
385034440,3883874523,0
385034440,3883874515,1
385034440,3883874514,2
385034440,3883874517,3
385034440,3883874516,4
385034440,3883874521,5
385034440,3883874522,6
385034440,3883874523,7
385036835,3883896903,0
385036835,3883896890,1
385036835,3883896886,2
385036835,3883896882,3
385036835,3883896876,4
385036835,3883896875,5
385036835,3883896868,6
385036835,3883896883,7
385036835,3883896879,8
385036835,3883896885,9
385036835,3883896893,10
385036835,3883896896,11
385036835,3883896903,12
385036868,3883896818,0
385036868,3883896808,1
385036868,3883896798,2
385036868,3883896795,3
385036868,3883896784,4
385036868,3883896787,5
385036868,3883896780,6
